NCIT:C3242	Plasma Cell Myeloma	Hematopoietic and Lymphoid Cell Neoplasm			Plasma Cell Myeloma
NCIT:C7065	Lymphocytic Neoplasm	Hematopoietic and Lymphoid Cell Neoplasm			Lymphocytic Neoplasm
NCIT:C114940	Malignant Cardiovascular Neoplasm	biological system			Malignant Cardiovascular Neoplasm
NCIT:C3548	Malignant Cardiac Neoplasm	Malignant Cardiovascular Neoplasm			Malignant Cardiac Neoplasm
NCIT:C4575	Malignant Great Vessel Neoplasm	Malignant Cardiovascular Neoplasm			Malignant Great Vessel Neoplasm
NCIT:C7390	Malignant Vascular Neoplasm	Malignant Cardiovascular Neoplasm			Malignant Vascular Neoplasm
NCIT:C4890	Malignant Digestive System Neoplasm	biological system			Malignant Digestive System Neoplasm
NCIT:C3536	Malignant Ampulla of Vater Neoplasm	Malignant Digestive System Neoplasm			Malignant Ampulla of Vater Neoplasm
NCIT:C7379	Malignant Anal Neoplasm	Malignant Digestive System Neoplasm			Malignant Anal Neoplasm
NCIT:C9333	Malignant Appendix Neoplasm	Malignant Digestive System Neoplasm			Malignant Appendix Neoplasm
NCIT:C7478	Malignant Esophageal Neoplasm	Malignant Digestive System Neoplasm			Malignant Esophageal Neoplasm
NCIT:C9331	Malignant Gastric Neoplasm	Malignant Digestive System Neoplasm			Malignant Gastric Neoplasm
NCIT:C4978	Malignant Colorectal Neoplasm	Malignant Digestive System Neoplasm			Malignant Colorectal Neoplasm
NCIT:C7523	Malignant Small Intestinal Neoplasm	Malignant Digestive System Neoplasm			Malignant Small Intestinal Neoplasm
NCIT:C2898	Bile Duct Neoplasm	Malignant Digestive System Neoplasm			Bile Duct Neoplasm
NCIT:C7481	Malignant Gallbladder Neoplasm	Malignant Digestive System Neoplasm			Malignant Gallbladder Neoplasm
NCIT:C34803	Primary Malignant Liver Neoplasm	Malignant Digestive System Neoplasm			Primary Malignant Liver Neoplasm
NCIT:C9005	Malignant Pancreatic Neoplasm	Malignant Digestive System Neoplasm			Malignant Pancreatic Neoplasm
NCIT:C36076	Malignant Reproductive System Neoplasm	biological system			Malignant Reproductive System Neoplasm
NCIT:C4913	Malignant Female Reproductive System Neoplasm	Malignant Reproductive System Neoplasm			Malignant Female Reproductive System Neoplasm
NCIT:C7480	Malignant Fallopian Tube Neoplasm	Malignant Female Reproductive System Neoplasm			Malignant Fallopian Tube Neoplasm
NCIT:C7431	Malignant Ovarian Neoplasm	Malignant Female Reproductive System Neoplasm			Malignant Ovarian Neoplasm
NCIT:C3555	Malignant Placental Neoplasm	Malignant Female Reproductive System Neoplasm			Malignant Placental Neoplasm
NCIT:C126498	Malignant Uterine Ligament Neoplasm	Malignant Female Reproductive System Neoplasm			Malignant Uterine Ligament Neoplasm
NCIT:C3552	Malignant Uterine Neoplasm	Malignant Female Reproductive System Neoplasm			Malignant Uterine Neoplasm
NCIT:C9311	Malignant Cervical Neoplasm	Malignant Uterine Neoplasm			Malignant Cervical Neoplasm
NCIT:C3556	Malignant Uterine Corpus Neoplasm	Malignant Uterine Neoplasm			Malignant Uterine Corpus Neoplasm
NCIT:C7410	Malignant Vaginal Neoplasm	Malignant Female Reproductive System Neoplasm			Malignant Vaginal Neoplasm
NCIT:C7502	Malignant Vulvar Neoplasm	Malignant Female Reproductive System Neoplasm			Malignant Vulvar Neoplasm
NCIT:C8561	Malignant Male Reproductive System Neoplasm	Malignant Reproductive System Neoplasm			Malignant Male Reproductive System Neoplasm
NCIT:C7547	Malignant Penile Neoplasm	Malignant Male Reproductive System Neoplasm			Malignant Penile Neoplasm
NCIT:C7378	Malignant Prostate Neoplasm	Malignant Male Reproductive System Neoplasm			Malignant Prostate Neoplasm
NCIT:C7251	Malignant Testicular Neoplasm	Malignant Male Reproductive System Neoplasm			Malignant Testicular Neoplasm
NCIT:C4788	Malignant Nervous System Neoplasm	biological system			Malignant Nervous System Neoplasm
NCIT:C4627	Malignant Central Nervous System Neoplasm	Malignant Nervous System Neoplasm			Malignant Central Nervous System Neoplasm
NCIT:C3568	Malignant Brain Neoplasm	Malignant Central Nervous System Neoplasm			Malignant Brain Neoplasm
NCIT:C3572	Malignant Spinal Cord Neoplasm	Malignant Central Nervous System Neoplasm			Malignant Spinal Cord Neoplasm
NCIT:C3571	Malignant Cranial Nerve Neoplasm	Malignant Central Nervous System Neoplasm			Malignant Cranial Nerve Neoplasm
NCIT:C3798	Malignant Peripheral Nerve Sheath Tumor	biological system			Malignant Peripheral Nerve Sheath Tumor
NCIT:C9341	Peripheral Primitive Neuroectodermal Tumor	Malignant Peripheral Nerve Sheath Tumor			Peripheral Primitive Neuroectodermal Tumor
NCIT:C4013	Malignant Head and Neck Neoplasm	biological system			Malignant Head and Neck Neoplasm
NCIT:C9337	Malignant Ear Neoplasm	Malignant Head and Neck Neoplasm			Malignant Ear Neoplasm
NCIT:C4918	Malignant Nasal Cavity Neoplasm	Malignant Head and Neck Neoplasm			Malignant Nasal Cavity Neoplasm
NCIT:C7484	Malignant Laryngeal Neoplasm	Malignant Head and Neck Neoplasm			Malignant Laryngeal Neoplasm
NCIT:C7545	Malignant Pharyngeal Neoplasm	Malignant Head and Neck Neoplasm			Malignant Pharyngeal Neoplasm
NCIT:C7487	Malignant Paranasal Sinus Neoplasm	Malignant Head and Neck Neoplasm			Malignant Paranasal Sinus Neoplasm
NCIT:C9316	Malignant Oral Neoplasm	Malignant Head and Neck Neoplasm			Malignant Oral Neoplasm
NCIT:C3562	Malignant Orbit Neoplasm	Malignant Head and Neck Neoplasm			Malignant Orbit Neoplasm
NCIT:C3811	Malignant Salivary Gland Neoplasm	Malignant Head and Neck Neoplasm			Malignant Salivary Gland Neoplasm
NCIT:C3575	Malignant Endocrine Neoplasm	biological system			Malignant Endocrine Neoplasm
NCIT:C4906	Parathyroid Gland Carcinoma	Malignant Endocrine Neoplasm			Parathyroid Gland Carcinoma
NCIT:C4536	Pituitary Gland Carcinoma	Malignant Endocrine Neoplasm			Pituitary Gland Carcinoma
NCIT:C27380	Thyroid Gland Adenocarcinoma	Malignant Endocrine Neoplasm			Thyroid Gland Adenocarcinoma
NCIT:C9297	Malignant Urinary System Neoplasm	biological system			Malignant Urinary System Neoplasm
NCIT:C9334	Malignant Bladder Neoplasm	Malignant Urinary System Neoplasm			Malignant Bladder Neoplasm
NCIT:C7548	Malignant Kidney Neoplasm	Malignant Urinary System Neoplasm			Malignant Kidney Neoplasm
NCIT:C7543	Malignant Ureter Neoplasm	Malignant Urinary System Neoplasm			Malignant Ureter Neoplasm
NCIT:C7507	Malignant Urethral Neoplasm	Malignant Urinary System Neoplasm			Malignant Urethral Neoplasm
NCIT:C7515	Renal Pelvis and Ureter Carcinoma	Malignant Urinary System Neoplasm			Renal Pelvis and Ureter Carcinoma
NCIT:C2916	Carcinoma	morphological			Carcinoma
NCIT:C9118	Sarcoma	morphological			Sarcoma
NCIT:C3242	Plasma Cell Myeloma	morphological			Plasma Cell Myeloma
NCIT:C3161	Leukemia	morphological			Leukemia
NCIT:C3208	Lymphoma	morphological			Lymphoma
NCIT:C6930	Mixed Neoplasm	morphological			Mixed Neoplasm
NCIT:C2852	Adenocarcinoma	morphological			Adenocarcinoma
